b,a,case
80,809,2
80,811,2
80,813,2
80,817,1
80,819,2
80,821,2
80,823,2
80,827,1
80,829,2
80,831,2
80,833,2
80,837,2
80,839,2
80,841,2
80,843,2
80,847,2
80,849,2
80,851,2
80,853,1
80,857,2
80,859,2
80,861,2
80,863,2
80,867,2
80,869,3
80,871,2
80,873,2
80,877,2
80,879,2
80,881,2
80,883,2
80,887,3
80,889,2
80,891,2
80,893,2
80,897,2
80,899,2
80,901,2
80,903,2
80,907,2
80,909,2
80,911,2
80,913,2
80,917,2
80,919,2
80,921,2
80,923,2
80,927,2
80,929,2
80,931,2
80,933,2
80,937,2
80,939,1
80,941,2
80,943,2
80,947,3
80,949,2
80,951,2
80,953,2
80,957,2
80,959,3
80,961,2
80,963,2
80,967,2
80,969,2
80,971,2
80,973,2
80,977,2
80,979,2
80,981,2
80,983,2
80,987,2
80,989,2
80,991,2
80,993,2
80,997,3
80,999,2
81,1,2
81,2,1
81,4,2
81,5,2
81,7,2
81,8,2
81,10,2
81,11,2
81,13,2
81,14,2
81,16,2
81,17,1
81,19,2
81,20,2
81,22,1
81,23,2
81,25,2
81,26,2
81,28,2
81,29,2
81,31,2
81,32,2
81,34,1
81,35,2
81,37,2
81,38,2
81,40,2
81,41,2
81,43,2
81,44,2
81,46,2
81,47,2
81,49,2
81,50,2
81,52,2
81,53,2
81,55,2
81,56,2
81,58,2
81,59,2
81,61,2
81,62,2
81,64,2
81,65,2
81,67,2
81,68,2
81,70,2
81,71,2
81,73,2
81,74,1
81,76,2
81,77,2
81,79,2
81,80,2
81,82,2
81,83,2
81,85,2
81,86,1
81,88,2
81,89,2
81,91,2
81,92,2
81,94,2
81,95,2
81,97,2
81,98,2
81,100,2
81,101,2
81,103,2
81,104,2
81,106,2
81,107,2
81,109,2
81,110,2
81,112,2
81,113,2
81,115,2
81,116,2
81,118,2
81,119,2
81,121,1
81,122,2
81,124,2
81,125,2
81,127,1
81,128,2
81,130,2
81,131,2
81,133,2
81,134,2
81,136,2
81,137,2
81,139,2
81,140,2
81,142,2
81,143,2
81,145,2
81,146,2
81,148,2
81,149,2
81,151,2
81,152,1
81,154,2
81,155,2
81,157,2
81,158,2
81,160,2
81,161,2
81,163,2
81,164,2
81,166,2
81,167,1
81,169,1
81,170,2
81,172,2
81,173,2
81,175,2
81,176,2
81,178,2
81,179,2
81,181,2
81,182,2
81,184,2
81,185,2
81,187,2
81,188,2
81,190,2
81,191,2
81,193,2
81,194,2
81,196,2
81,197,2
81,199,2
81,200,2
81,202,2
81,203,2
81,205,2
81,206,2
81,208,2
81,209,2
81,211,2
81,212,2
81,214,2
81,215,2
81,217,2
81,218,2
81,220,2
81,221,2
81,223,2
81,224,2
81,226,2
81,227,2
81,229,2
81,230,2
81,232,2
81,233,2
81,235,2
81,236,2
81,238,2
81,239,2
81,241,1
81,242,2
81,244,2
81,245,2
81,247,2
81,248,1
81,250,2
81,251,2
81,253,2
81,254,2
81,256,2
81,257,2
81,259,2
81,260,2
81,262,2
81,263,2
81,265,2
81,266,2
81,268,2
81,269,2
81,271,1
81,272,2
81,274,2
81,275,2
81,277,2
81,278,2
81,280,2
81,281,2
81,283,2
81,284,2
81,286,2
81,287,2
81,289,2
81,290,2
81,292,2
81,293,2
81,295,2
81,296,2
81,298,2
81,299,2
81,301,2
81,302,2
81,304,2
81,305,2
81,307,2
81,308,2
81,310,2
81,311,2
81,313,2
81,314,2
81,316,2
81,317,2
81,319,2
81,320,2
81,322,2
81,323,2
81,325,2
81,326,2
81,328,2
81,329,2
81,331,1
81,332,1
81,334,2
81,335,2
81,337,2
81,338,1
81,340,2
81,341,2
81,343,2
81,344,2
81,346,2
81,347,2
81,349,2
81,350,2
81,352,2
81,353,2
81,355,2
81,356,2
81,358,2
81,359,2
81,361,1
81,362,2
81,364,2
81,365,2
81,367,1
81,368,2
81,370,2
81,371,2
81,373,2
81,374,2
81,376,2
81,377,2
81,379,2
81,380,2
81,382,2
81,383,1
81,385,2
81,386,2
81,388,2
81,389,2
81,391,2
81,392,2
81,394,2
81,395,2
81,397,2
81,398,2
81,400,2
81,401,2
81,403,2
81,404,2
81,406,2
81,407,2
81,409,2
81,410,2
81,412,2
81,413,2
81,415,2
81,416,2
81,418,2
81,419,2
81,421,2
81,422,2
81,424,2
81,425,2
81,427,2
81,428,2
81,430,2
81,431,2
81,433,2
81,434,2
81,436,2
81,437,2
81,439,2
81,440,2
81,442,2
81,443,2
81,445,2
81,446,2
81,448,2
81,449,2
81,451,2
81,452,2
81,454,2
81,455,2
81,457,2
81,458,2
81,460,2
81,461,2
81,463,2
81,464,2
81,466,1
81,467,2
81,469,2
81,470,2
81,472,2
81,473,2
81,475,2
81,476,2
81,478,2
81,479,2
81,481,2
81,482,2
81,484,2
81,485,2
81,487,2
81,488,2
81,490,2
81,491,1
81,493,2
81,494,2
81,496,2
81,497,2
81,499,2
81,500,2
81,502,2
81,503,2
81,505,2
81,506,2
81,508,2
81,509,2
81,511,2
81,512,2
81,514,2
81,515,2
81,517,2
81,518,2
81,520,2
81,521,2
81,523,2
81,524,2
81,526,2
81,527,2
81,529,2
81,530,2
81,532,2
81,533,2
81,535,2
81,536,2
81,538,2
81,539,2
81,541,2
81,542,2
81,544,2
81,545,2
81,547,2
81,548,2
81,550,2
81,551,2
81,553,2
81,554,2
81,556,2
81,557,2
81,559,2
81,560,2
81,562,2
81,563,2
81,565,2
81,566,2
81,568,2
81,569,1
81,571,2
81,572,2
81,574,2
81,575,2
81,577,1
81,578,2
81,580,2
81,581,2
81,583,2
81,584,2
81,586,2
81,587,2
81,589,1
81,590,2
81,592,2
81,593,2
81,595,2
81,596,2
81,598,2
81,599,1
81,601,2
81,602,2
81,604,2
81,605,2
81,607,2
81,608,2
81,610,2
81,611,2
81,613,1
81,614,2
81,616,2
81,617,2
81,619,2
81,620,2
81,622,2
81,623,2
81,625,2
81,626,2
81,628,2
81,629,2
81,631,1
81,632,2
81,634,2
81,635,2
81,637,2
81,638,2
81,640,2
81,641,2
81,643,2
81,644,2
81,646,2
81,647,2
81,649,2
81,650,2
81,652,2
81,653,2
81,655,2
81,656,2
81,658,2
81,659,2
81,661,2
81,662,2
81,664,2
81,665,2
81,667,2
81,668,2
81,670,2
81,671,1
81,673,2
81,674,2
81,676,2
81,677,2
81,679,2
81,680,2
81,682,2
81,683,2
81,685,2
81,686,2
81,688,1
81,689,2
81,691,1
81,692,2
81,694,2
81,695,2
81,697,2
81,698,2
81,700,2
81,701,1
81,703,2
81,704,2
81,706,2
81,707,2
81,709,2
81,710,2
81,712,2
81,713,2
81,715,2
81,716,1
81,718,2
81,719,2
81,721,2
81,722,2
81,724,2
81,725,2
81,727,2
81,728,2
81,730,2
81,731,2
81,733,2
81,734,1
81,736,2
81,737,2
81,739,2
81,740,2
81,742,2
81,743,2
81,745,2
81,746,2
81,748,2
81,749,2
81,751,2
81,752,2
81,754,2
81,755,2
81,757,2
81,758,2
81,760,2
81,761,2
81,763,2
81,764,2
81,766,1
81,767,2
81,769,2
81,770,2
81,772,2
81,773,2
81,775,2
81,776,2
81,778,2
81,779,1
81,781,1
81,782,2
81,784,2
81,785,2
81,787,2
81,788,2
81,790,2
81,791,2
81,793,2
81,794,2
81,796,2
81,797,1
81,799,2
81,800,2
81,802,2
81,803,1
81,805,2
81,806,2
81,808,2
81,809,2
81,811,2
81,812,2
81,814,2
81,815,2
81,817,2
81,818,1
81,820,2
81,821,2
81,823,2
81,824,2
81,826,2
81,827,2
81,829,2
81,830,2
81,832,2
81,833,2
81,835,2
81,836,2
81,838,2
81,839,1
81,841,2
81,842,2
81,844,2
81,845,2
81,847,2
81,848,2
81,850,2
81,851,2
81,853,2
81,854,2
81,856,2
81,857,2
81,859,1
81,860,2
81,862,2
81,863,1
81,865,2
81,866,2
81,868,2
81,869,1
81,871,2
81,872,2
81,874,1
81,875,2
81,877,2
81,878,2
81,880,2
81,881,2
81,883,2
81,884,2
81,886,2
81,887,1
81,889,2
81,890,2
81,892,2
81,893,2
81,895,2
81,896,2
81,898,2
81,899,1
81,901,2
81,902,1
81,904,2
81,905,2
81,907,2
81,908,1
81,910,2
81,911,2
81,913,2
81,914,2
81,916,2
81,917,2
81,919,2
81,920,2
81,922,2
81,923,2
81,925,2
81,926,2
81,928,2
81,929,2
81,931,2
81,932,2
81,934,2
81,935,2
81,937,2
81,938,2
81,940,2
81,941,1
81,943,2
81,944,2
81,946,2
81,947,2
81,949,2
81,950,2
81,952,2
81,953,2
81,955,2
81,956,2
81,958,2
81,959,2
81,961,1
81,962,2
81,964,2
81,965,2
81,967,2
81,968,2
81,970,2
81,971,2
81,973,2
81,974,2
81,976,2
81,977,2
81,979,2
81,980,2
81,982,2
81,983,2
81,985,2
81,986,2
81,988,2
81,989,2
81,991,1
81,992,2
81,994,2
81,995,2
81,997,2
81,998,2
81,1000,2
82,1,2
82,3,2
82,5,3
82,7,2
82,9,2
82,11,2
82,13,2
82,15,1
82,17,2
82,19,2
82,21,2
82,23,2
82,25,2
82,27,2
82,29,3
82,31,1
82,33,2
82,35,2
82,37,2
82,39,1
82,43,3
82,45,2
82,47,2
82,49,2
82,51,2
82,53,2
82,55,2
82,57,2
82,59,1
82,61,2
82,63,2
82,65,1
82,67,2
82,69,2
82,71,2
82,73,2
82,75,2
82,77,3
82,79,2
82,81,1
82,83,2
82,85,2
82,87,2
82,89,2
82,91,2
82,93,2
82,95,2
82,97,2
82,99,2
82,101,2
82,103,1
82,105,2
82,107,2
82,109,1
82,111,1
82,113,2
82,115,2
82,117,2
82,119,2
82,121,2
82,125,2
82,127,2
82,129,2
82,131,2
82,133,1
82,135,2
82,137,2
82,139,2
82,141,2
82,143,2
82,145,2
82,147,2
82,149,2
82,151,2
82,153,2
82,155,2
82,157,2
82,159,1
82,161,2
82,163,2
82,165,2
82,167,2
82,169,3
82,171,2
82,173,3
82,175,3
82,177,2
82,179,1
82,181,2
82,183,2
82,185,2
82,187,2
82,189,2
82,191,2
82,193,2
82,195,2
82,197,2
82,199,2
82,201,2
82,203,2
82,207,2
82,209,2
82,211,3
82,213,2
82,215,2
82,217,2
82,219,2
82,221,2
82,223,2
82,225,2
82,227,3
82,229,2
82,231,2
82,233,2
82,235,2
82,237,2
82,239,3
82,241,2
82,243,2
82,245,2
82,247,2
82,249,2
82,251,2
82,253,2
82,255,2
82,257,2
82,259,2
82,261,2
82,263,2
82,265,3
82,267,2
82,269,2
82,271,2
82,273,2
82,275,2
82,277,2
82,279,2
82,281,2
82,283,2
82,285,2
82,289,2
82,291,2
82,293,2
82,295,2
82,297,2
82,299,2
82,301,1
82,303,2
82,305,2
82,307,2
82,309,2
82,311,3
82,313,2
82,315,2
82,317,3
82,319,3
82,321,2
82,323,1
82,325,2
82,327,2
82,329,2
82,331,3
82,333,2
82,335,3
82,337,2
82,339,2
82,341,2
82,343,2
82,345,2
82,347,2
82,349,1
82,351,2
82,353,2
82,355,2
82,357,2
82,359,2
82,361,2
82,363,2
82,365,2
82,367,3
82,371,2
82,373,2
82,375,2
82,377,2
82,379,2
82,381,2
82,383,2
82,385,1
82,387,2
82,389,2
82,391,2
82,393,2
82,395,2
82,397,2
82,399,2
82,401,2
82,403,2
82,405,2
82,407,2
82,409,2
82,411,2
82,413,2
82,415,2
82,417,2
82,419,1
82,421,2
82,423,2
82,425,2
82,427,2
82,429,2
82,431,2
82,433,2
82,435,2
82,437,2
82,439,2
82,441,2
82,443,1
82,445,2
82,447,2
82,449,2
82,453,2
82,455,3
82,457,1
82,459,2
82,461,2
82,463,3
82,465,2
82,467,2
82,469,2
82,471,2
82,473,2
82,475,2
82,477,2
82,479,2
82,481,1
82,483,2
82,485,2
82,487,2
82,489,2
82,491,2
82,493,3
82,495,2
82,497,3
82,499,2
82,501,2
82,503,2
82,505,2
82,507,2
82,509,2
82,511,3
82,513,2
82,515,1
82,517,2
82,519,2
82,521,2
82,523,2
82,525,2
82,527,2
82,529,2
82,531,2
82,535,2
82,537,2
82,539,2
82,541,2
82,543,2
82,545,3
82,547,2
82,549,2
82,551,1
82,553,2
82,555,2
82,557,2
82,559,2
82,561,2
82,563,1
82,565,2
82,567,2
82,569,3
82,571,2
82,573,2
82,575,2
82,577,2
82,579,2
82,581,2
82,583,2
82,585,2
82,587,2
82,589,2
82,591,2
82,593,2
82,595,2
82,597,2
82,599,2
82,601,2
82,603,2
82,605,2
82,607,2
82,609,2
82,611,2
82,613,2
82,617,2
82,619,2
82,621,2
82,623,2
82,625,1
82,627,2
82,629,2
82,631,2
82,633,2
82,635,2
82,637,2
82,639,2
82,641,2
82,643,2
82,645,2
82,647,2
82,649,2
82,651,2
82,653,2
82,655,2
82,657,2
82,659,3
82,661,2
82,663,2
82,665,2
82,667,2
82,669,2
82,671,3
82,673,2
82,675,2
82,677,2
82,679,2
82,681,2
82,683,2
82,685,2
82,687,2
82,689,2
82,691,2
82,693,2
82,695,2
82,699,2
82,701,2
82,703,2
82,705,2
82,707,2
82,709,2
82,711,2
82,713,2
82,715,2
82,717,2
82,719,2
82,721,2
82,723,2
82,725,2
82,727,2
82,729,2
82,731,2
82,733,1
82,735,2
82,737,2
82,739,2
82,741,2
82,743,2
82,745,2
82,747,2
82,749,2
82,751,2
82,753,2
82,755,2
82,757,2
82,759,2
82,761,2
82,763,2
82,765,2
82,767,2
82,769,2
82,771,2
82,773,2
82,775,2
82,777,2
82,781,2
82,783,2
82,785,2
82,787,2
82,789,2
82,791,2
82,793,2
82,795,2
82,797,2
82,799,2
82,801,2
82,803,3
82,805,2
82,807,2
82,809,2
82,811,2
82,813,2
82,815,1
82,817,2
82,819,2
82,821,3
82,823,2
82,825,2
82,827,1
82,829,1
82,831,2
82,833,2
82,835,2
82,837,2
82,839,1
82,841,2
82,843,2
82,845,2
82,847,2
82,849,2
82,851,1
82,853,2
82,855,2
82,857,2
82,859,2
82,863,2
82,865,2
82,867,2
82,869,2
82,871,2
82,873,2
82,875,2
82,877,2
82,879,2
82,881,2
82,883,2
82,885,2
82,887,2
82,889,2
82,891,2
82,893,2
82,895,2
82,897,2
82,899,2
82,901,2
82,903,2
82,905,2
82,907,3
82,909,2
82,911,2
82,913,2
82,915,2
82,917,2
82,919,2
82,921,2
82,923,2
82,925,2
82,927,2
82,929,2
82,931,2
82,933,2
82,935,2
82,937,2
82,939,2
82,941,2
82,945,2
82,947,2
82,949,3
82,951,2
82,953,2
82,955,2
82,957,2
82,959,2
82,961,2
82,963,2
82,965,2
82,967,2
82,969,2
82,971,1
82,973,2
82,975,2
82,977,2
82,979,2
82,981,2
82,983,1
82,985,2
82,987,2
82,989,2
82,991,2
82,993,2
82,995,3
82,997,2
82,999,2
83,1,2
83,2,2
83,3,2
83,4,2
83,5,2
83,6,2
83,7,2
83,8,2
83,9,2
83,10,2
83,11,2
83,12,2
83,13,2
83,14,2
83,15,2
83,16,2
83,17,2
83,18,2
83,19,2
83,20,2
83,21,2
83,22,2
83,23,2
83,24,2
83,25,2
83,26,2
83,27,2
83,28,2
83,29,2
83,30,1
83,31,2
83,32,2
83,33,2
83,34,2
83,35,2
83,36,2
83,37,2
83,38,2
83,39,2
83,40,2
83,41,2
83,42,2
83,43,2
83,44,2
83,45,2
83,46,2
83,47,2
83,48,2
83,49,2
83,50,2
83,51,2
83,52,2
83,53,2
83,54,2
83,55,1
83,56,2
83,57,2
83,58,2
83,59,2
83,60,2
83,61,2
83,62,2
83,63,2
83,64,2
83,65,2
83,66,2
83,67,2
83,68,2
83,69,2
83,70,2
83,71,2
83,72,2
83,73,2
83,74,2
83,75,1
83,76,2
83,77,2
83,78,2
83,79,2
83,80,2
83,81,2
83,82,2
83,84,2
83,85,2
83,86,2
83,87,2
83,88,2
83,89,2
83,90,2
83,91,2
83,92,2
83,93,2
83,94,2
83,95,2
83,96,2
83,97,2
83,98,2
83,99,2
83,100,2
83,101,2
83,102,2
83,103,2
83,104,2
83,105,2
83,106,2
83,107,2
83,108,2
83,109,2
83,110,2
83,111,2
83,112,2
83,113,2
83,114,2
83,115,2
83,116,2
83,117,1
83,118,2
83,119,2
83,120,2
83,121,2
83,122,2
83,123,2
83,124,2
83,125,2
83,126,2
83,127,2
83,128,2
83,129,2
83,130,2
83,131,2
83,132,2
83,133,2
83,134,1
83,135,2
83,136,2
83,137,2
83,138,2
83,139,2
83,140,2
83,141,1
83,142,2
83,143,2
83,144,2
83,145,2
83,146,2
83,147,2
83,148,2
83,149,2
83,150,2
83,151,2
83,152,2
83,153,2
83,154,2
83,155,2
83,156,2
83,157,2
83,158,2
83,159,2
83,160,2
83,161,2
83,162,2
83,163,2
83,164,2
83,165,2
83,167,2
83,168,2
83,169,2
83,170,2
83,171,2
83,172,2
83,173,2
83,174,2
83,175,1
83,176,2
83,177,2
83,178,2
83,179,2
83,180,2
83,181,2
83,182,2
83,183,2
83,184,2
83,185,2
83,186,1
83,187,2
83,188,2
83,189,2
83,190,1
83,191,2
83,192,2
83,193,2
83,194,2
83,195,1
83,196,2
83,197,2
83,198,2
83,199,1
83,200,2
83,201,2
83,202,2
83,203,2
83,204,2
83,205,2
83,206,2
83,207,2
83,208,2
83,209,2
83,210,2
83,211,2
83,212,2
83,213,2
83,214,2
83,215,1
83,216,2
83,217,2
83,218,2
83,219,2
83,220,2
83,221,2
83,222,2
83,223,2
83,224,2
83,225,2
83,226,1
83,227,2
83,228,2
83,229,2
83,230,2
83,231,2
83,232,2
83,233,2
83,234,2
83,235,2
83,236,2
83,237,2
83,238,2
83,239,1
83,240,2
83,241,2
83,242,2
83,243,2
83,244,2
83,245,2
83,246,2
83,247,1
83,248,2
83,250,2
83,251,2
83,252,2
83,253,2
83,254,1
83,255,2
83,256,2
83,257,1
83,258,2
83,259,2
83,260,2
83,261,2
83,262,2
83,263,2
83,264,2
83,265,2
83,266,2
83,267,2
83,268,2
83,269,2
83,270,2
83,271,2
83,272,2
83,273,2
83,274,2
83,275,2
83,276,2
83,277,2
83,278,2
83,279,2
83,280,2
83,281,2
83,282,2
83,283,2
83,284,2
83,285,2
83,286,2
83,287,1
83,288,2
83,289,2
83,290,2
83,291,2
83,292,2
83,293,2
83,294,2
83,295,2
83,296,2
83,297,2
83,298,2
83,299,2
83,300,2
83,301,2
83,302,2
83,303,2
83,304,2
83,305,1
83,306,2
83,307,2
83,308,2
83,309,2
83,310,2
83,311,1
83,312,2
83,313,2
83,314,2
83,315,2
83,316,2
83,317,2
83,318,1
83,319,2
83,320,2
83,321,2
83,322,2
83,323,2
83,324,2
83,325,2
83,326,2
83,327,2
83,328,2
83,329,1
83,330,2
83,331,2
83,333,2
83,334,2
83,335,2
83,336,1
83,337,2
83,338,2
83,339,2
83,340,2
83,341,2
83,342,2
83,343,2
83,344,2
83,345,2
83,346,2
83,347,2
83,348,2
83,349,2
83,350,2
83,351,2
83,352,2
83,353,2
83,354,1
83,355,2
83,356,2
83,357,2
83,358,1
83,359,2
83,360,1
83,361,2
83,362,1
83,363,2
83,364,2
83,365,2
83,366,2
83,367,2
83,368,2
83,369,2
83,370,2
83,371,2
83,372,2
83,373,2
83,374,2
83,375,2
83,376,2
83,377,2
83,378,2
83,379,2
83,380,2
83,381,2
83,382,2
83,383,2
83,384,2
83,385,2
83,386,2
83,387,2
83,388,2
83,389,1
83,390,2
83,391,2
83,392,2
83,393,2
83,394,1
83,395,2
83,396,2
83,397,2
83,398,2
83,399,2
83,400,2
83,401,2
83,402,2
83,403,2
83,404,1
83,405,2
83,406,2
83,407,2
83,408,1
83,409,2
83,410,2
83,411,2
83,412,2
83,413,2
83,414,2
83,416,2
83,417,2
83,418,2
83,419,2
83,420,2
83,421,2
83,422,1
83,423,2
83,424,2
83,425,2
83,426,2
83,427,2
83,428,2
83,429,2
83,430,1
83,431,2
83,432,2
83,433,2
83,434,2
83,435,2
83,436,2
83,437,2
83,438,2
83,439,1
83,440,1
83,441,2
83,442,2
83,443,1
83,444,2
83,445,2
83,446,2
83,447,2
83,448,2
83,449,2
83,450,2
83,451,2
83,452,2
83,453,2
83,454,1
83,455,2
83,456,2
83,457,2
83,458,1
83,459,2
83,460,2
83,461,2
83,462,2
83,463,2
83,464,2
83,465,2
83,466,2
83,467,2
83,468,2
83,469,2
83,470,2
83,471,2
83,472,1
83,473,2
83,474,2
83,475,1
83,476,2
83,477,2
83,478,2
83,479,2
83,480,2
83,481,2
83,482,2
83,483,2
83,484,2
83,485,1
83,486,2
83,487,2
83,488,2
83,489,2
83,490,2
83,491,2
83,492,2
83,493,2
83,494,1
83,495,2
83,496,2
83,497,2
83,499,2
83,500,1
83,501,2
83,502,2
83,503,1
83,504,2
83,505,1
83,506,2
83,507,2
83,508,2
83,509,2
83,510,2
83,511,2
83,512,2
83,513,2
83,514,2
83,515,2
83,516,2
83,517,2
83,518,2
83,519,2
83,520,1
83,521,1
83,522,2
83,523,1
83,524,2
83,525,2
83,526,2
83,527,1
83,528,2
83,529,2
83,530,2
83,531,2
83,532,2
83,533,2
83,534,2
83,535,2
83,536,2
83,537,2
83,538,2
83,539,2
83,540,2
83,541,2
83,542,2
83,543,2
83,544,2
83,545,1
83,546,1
83,547,2
83,548,2
83,549,2
83,550,2
83,551,2
83,552,1
83,553,1
83,554,1
83,555,2
83,556,2
83,557,1
83,558,2
83,559,2
83,560,2
83,561,2
83,562,2
83,563,2
83,564,1
83,565,2
83,566,2
83,567,2
83,568,2
83,569,2
83,570,2
83,571,2
83,572,2
83,573,2
83,574,2
83,575,2
83,576,2
83,577,2
83,578,2
83,579,2
83,580,1
83,582,2
83,583,2
83,584,1
83,585,2
83,586,2
83,587,2
83,588,2
83,589,2
83,590,2
83,591,2
83,592,2
83,593,2
83,594,2
83,595,2
83,596,2
83,597,2
83,598,2
83,599,2
83,600,2
83,601,2
83,602,2
83,603,2
83,604,2
83,605,2
83,606,2
83,607,2
83,608,2
83,609,2
83,610,2
83,611,2
83,612,2
83,613,2
83,614,2
83,615,2
83,616,1
83,617,2
83,618,2
83,619,1
83,620,2
83,621,2
83,622,1
83,623,2
83,624,2
83,625,2
83,626,2
83,627,2
83,628,2
83,629,2
83,630,2
83,631,2
83,632,1
83,633,2
83,634,2
83,635,2
83,636,2
83,637,2
83,638,2
83,639,2
83,640,2
83,641,2
83,642,2
83,643,2
83,644,1
83,645,2
83,646,2
83,647,2
83,648,2
83,649,1
83,650,2
83,651,2
83,652,2
83,653,2
83,654,2
83,655,1
83,656,2
83,657,2
83,658,2
83,659,1
83,660,2
83,661,2
83,662,2
83,663,2
83,665,2
83,666,2
83,667,2
83,668,2
83,669,2
83,670,2
83,671,2
83,672,2
83,673,2
83,674,2
83,675,2
83,676,1
83,677,2
83,678,2
83,679,2
83,680,2
83,681,2
83,682,2
83,683,2
83,684,2
83,685,2
83,686,2
83,687,2
83,688,2
83,689,2
83,690,2
83,691,2
83,692,2
83,693,2
83,694,2
83,695,2
83,696,2
83,697,2
83,698,2
83,699,2
83,700,2
83,701,2
83,702,2
83,703,2
83,704,2
83,705,2
83,706,2
83,707,2
83,708,2
83,709,2
83,710,2
83,711,2
83,712,2
83,713,2
83,714,2
83,715,2
83,716,2
83,717,2
83,718,2
83,719,2
83,720,2
83,721,1
83,722,2
83,723,2
83,724,1
83,725,2
83,726,2
83,727,2
83,728,2
83,729,2
83,730,2
83,731,2
83,732,2
83,733,1
83,734,2
83,735,2
83,736,2
83,737,1
83,738,2
83,739,2
83,740,2
83,741,2
83,742,2
83,743,1
83,744,2
83,745,2
83,746,2
83,748,2
83,749,1
83,750,2
83,751,2
83,752,2
83,753,2
83,754,2
83,755,2
83,756,2
83,757,2
83,758,2
83,759,2
83,760,2
83,761,2
83,762,2
83,763,1
83,764,2
83,765,2
83,766,2
83,767,2
83,768,2
83,769,2
83,770,2
83,771,2
83,772,2
83,773,2
83,774,2
83,775,2
83,776,2
83,777,2
83,778,2
83,779,2
83,780,2
83,781,2
83,782,2
83,783,2
83,784,2
83,785,2
83,786,2
83,787,2
83,788,2
83,789,2
83,790,2
83,791,2
83,792,2
83,793,2
83,794,2
83,795,2
83,796,2
83,797,2
83,798,2
83,799,2
83,800,2
83,801,2
83,802,2
83,803,2
83,804,2
83,805,2
83,806,2
83,807,2
83,808,2
83,809,2
83,810,1
83,811,2
83,812,2
83,813,2
83,814,2
83,815,2
83,816,2
83,817,2
83,818,2
83,819,2
83,820,2
83,821,2
83,822,2
83,823,2
83,824,2
83,825,2
83,826,2
83,827,1
83,828,2
83,829,2
83,831,2
83,832,2
83,833,2
83,834,2
83,835,2
83,836,2
83,837,2
83,838,1
83,839,2
83,840,2
83,841,2
83,842,2
83,843,2
83,844,2
83,845,2
83,846,2
83,847,1
83,848,2
83,849,2
83,850,2
83,851,2
83,852,2
83,853,2
83,854,2
83,855,2
83,856,2
83,857,2
83,858,2
83,859,2
83,860,2
83,861,2
83,862,2
83,863,2
83,864,2
83,865,2
83,866,2
83,867,2
83,868,2
83,869,1
83,870,1
83,871,2
83,872,2
83,873,2
83,874,1
83,875,2
83,876,2
83,877,2
83,878,2
83,879,2
83,880,2
83,881,2
83,882,2
83,883,2
83,884,2
83,885,2
83,886,2
83,887,2
83,888,2
83,889,1
83,890,2
83,891,2
83,892,2
83,893,2
83,894,2
83,895,2
83,896,2
83,897,2
83,898,2
83,899,2
83,900,2
83,901,2
83,902,2
83,903,2
83,904,2
83,905,2
83,906,2
83,907,2
83,908,2
83,909,2
83,910,2
83,911,2
83,912,2
83,914,2
83,915,2
83,916,1
83,917,2
83,918,2
83,919,2
83,920,2
83,921,2
83,922,2
83,923,1
83,924,2
83,925,2
83,926,2
83,927,2
83,928,2
83,929,2
83,930,2
83,931,2
83,932,1
83,933,2
83,934,2
83,935,2
83,936,1
83,937,2
83,938,2
83,939,2
83,940,2
83,941,2
83,942,1
83,943,2
83,944,2
83,945,2
83,946,2
83,947,1
83,948,2
83,949,2
83,950,2
83,951,2
83,952,1
83,953,2
83,954,2
83,955,2
83,956,2
83,957,2
83,958,2
83,959,2
83,960,2
83,961,1
83,962,2
83,963,2
83,964,2
83,965,2
83,966,1
83,967,2
83,968,2
83,969,2
83,970,2
83,971,2
83,972,2
83,973,2
83,974,2
83,975,2
83,976,2
83,977,2
83,978,2
83,979,1
83,980,1
83,981,2
83,982,2
83,983,2
83,984,2
83,985,2
83,986,2
83,987,2
83,988,2
83,989,2
83,990,2
83,991,2
83,992,2
83,993,2
83,994,2
83,995,2
83,997,2
83,998,2
83,999,2
83,1000,2
84,1,3
84,5,2
84,11,2
84,13,3
84,17,2
84,19,2
84,23,2
84,25,2
84,29,2
84,31,2
84,37,2
84,41,2
84,43,2
84,47,2
84,53,2
84,55,2
84,59,2
84,61,2
84,65,2
84,67,2
84,71,3
84,73,2
84,79,1
84,83,2
84,85,2
84,89,2
84,95,2
84,97,2
84,101,2
84,103,2
84,107,1
84,109,2
84,113,2
84,115,3
84,121,2
84,125,2
84,127,2
84,131,2
84,137,2
84,139,2
84,143,2
84,145,3
84,149,2
84,151,2
84,155,2
84,157,2
84,163,2
84,167,2
84,169,2
84,173,3
84,179,2
84,181,1
84,185,2
84,187,3
84,191,2
84,193,2
84,197,2
84,199,1
84,205,2
84,209,2
84,211,3
84,215,2
84,221,3
84,223,1
84,227,2
84,229,2
84,233,2
84,235,2
84,239,3
84,241,2
84,247,2
84,251,2
84,253,2
84,257,2
84,263,2
84,265,2
84,269,2
84,271,2
84,275,2
84,277,2
84,281,2
84,283,2
84,289,2
84,293,2
84,295,2
84,299,3
84,305,2
84,307,3
84,311,2
84,313,2
84,317,2
84,319,2
84,323,2
84,325,2
84,331,2
84,335,2
84,337,2
84,341,2
84,347,2
84,349,2
84,353,2
84,355,2
84,359,2
84,361,2
84,365,3
84,367,2
84,373,2
84,377,2
84,379,2
84,383,1
84,389,2
84,391,2
